PassengerId,Pclass,Sex,Age
892,3,0,0.2985493386016243
893,3,1,1.181327931545508
894,2,0,2.2406622430781686
895,3,0,-0.23111781716470592
896,3,1,-0.5842292543422594
897,3,0,-1.1492075538263449
898,3,1,-0.01925095485817382
899,2,0,-0.3017401046002166
900,3,1,-0.8667184040843022
901,3,0,-0.65485154177777
903,1,0,1.1107056441099974
904,1,1,-0.5136069669067487
905,2,0,2.3112845305136793
906,1,1,1.181327931545508
907,2,1,-0.442984679471238
908,2,0,0.33386048231937965
909,3,0,-0.65485154177777
910,3,1,-0.23111781716470592
911,3,1,1.0400833566744867
912,1,0,1.7463062310295936
913,3,0,-1.5023189910038985
915,1,0,-0.65485154177777
916,1,1,1.2519502189810188
917,3,0,1.3931947938520401
918,1,1,-0.5842292543422594
919,3,0,-0.548918110624504
920,1,0,0.7575942069324438
922,2,0,1.3931947938520401
923,2,0,-0.442984679471238
924,3,1,0.19261590744835827
926,1,0,-0.01925095485817382
927,3,0,-0.8314072603665469
929,3,1,-0.65485154177777
930,3,0,-0.3723623920357273
932,3,0,0.6163496320614225
934,3,0,0.7575942069324438
935,2,1,-0.01925095485817382
936,1,1,1.0400833566744867
937,3,0,-0.3723623920357273
938,1,0,1.0400833566744867
940,1,1,2.0994176682071473
941,3,1,0.40448276975489034
942,1,0,-0.442984679471238
943,2,0,-0.23111781716470592
944,2,1,-0.7254738292132809
945,1,1,-0.16049552972919523
947,3,0,-1.4316967035683879
948,3,0,0.33386048231937965
949,3,0,-0.3723623920357273
951,1,1,0.40448276975489034
952,3,0,-0.9373406915198129
953,2,0,0.12199362001284757
954,3,0,-0.8667184040843022
955,3,1,-0.5842292543422594
956,1,0,-1.2198298412618558
958,3,1,-0.8667184040843022
959,1,0,1.181327931545508
960,1,0,0.05137133257733688
961,1,1,2.0994176682071473
962,3,1,-0.442984679471238
963,3,0,-0.65485154177777
964,3,1,-0.08987324229368453
965,1,0,-0.12518438601143986
966,1,1,0.33386048231937965
967,1,0,0.15730476373060293
969,1,1,1.7463062310295936
970,2,0,-0.01925095485817382
971,3,1,-0.442984679471238
972,3,0,-1.7141858533104306
973,1,0,2.593773680255722
974,1,0,1.3225725064165295
978,3,1,-0.23111781716470592
979,3,1,-0.8667184040843022
981,2,0,-1.9966750030524734
982,3,1,-0.5842292543422594
984,1,1,-0.23111781716470592
986,1,0,-0.3723623920357273
987,3,0,-0.3723623920357273
988,1,1,3.2293742671753187
989,3,0,-0.08987324229368453
990,3,1,-0.7254738292132809
991,3,0,0.19261590744835827
992,1,1,0.8988387818034652
993,2,0,-0.23111781716470592
995,3,0,-0.3017401046002166
996,3,1,-1.0079629789553235
997,3,0,-0.16049552972919523
998,3,0,-0.65485154177777
1001,2,0,-0.8314072603665469
1002,2,0,0.7575942069324438
1004,1,1,0.40448276975489034
1005,3,1,-0.8314072603665469
1006,1,1,2.3112845305136793
1007,3,0,-0.8667184040843022
1009,3,1,-2.0672972904879843
1010,1,0,0.40448276975489034
1011,2,1,-0.08987324229368453
1012,2,1,-1.2904521286973665
1014,1,1,0.33386048231937965
1015,3,0,-0.16049552972919523
1017,3,1,-0.9373406915198129
1018,3,0,-0.5842292543422594
1020,2,0,0.8282164943679545
1021,3,0,-0.442984679471238
1022,3,0,0.12199362001284757
1023,1,0,1.6050616561585722
1026,3,0,0.8988387818034652
1027,3,0,-0.442984679471238
1028,3,0,-0.26642896088246126
1029,2,0,-0.3017401046002166
1030,3,1,-0.5136069669067487
1031,3,0,0.6869719194969331
1032,3,1,-1.4316967035683879
1033,1,1,0.19261590744835827
1034,1,0,2.170039955642658
1035,2,0,-0.16049552972919523
1036,1,0,0.8282164943679545
1037,3,0,0.05137133257733688
1039,3,0,-0.5842292543422594
1041,2,0,-0.01925095485817382
1042,1,1,-0.5136069669067487
1044,3,0,2.1347288119249024
1045,3,1,0.40448276975489034
1046,3,0,-1.2198298412618558
1047,3,0,-0.442984679471238
1048,1,1,-0.08987324229368453
1049,3,1,-0.5136069669067487
1050,1,0,0.8282164943679545
1051,3,1,-0.3017401046002166
1053,3,0,-1.64356356587492
1054,2,1,-0.3017401046002166
1056,2,0,0.7575942069324438
1057,3,1,-0.3017401046002166
1058,1,0,1.2519502189810188
1059,3,0,-0.8667184040843022
1061,3,1,-0.5842292543422594
1063,3,0,-0.23111781716470592
1064,3,0,-0.5136069669067487
1066,3,0,0.6869719194969331
1067,2,1,-1.0785852663908342
1068,2,1,-0.7254738292132809
1069,1,0,1.675683943594083
1070,2,1,0.40448276975489034
1071,1,1,2.38190681794919
1072,2,0,-0.01925095485817382
1073,1,0,0.4751050571904011
1074,1,1,-0.8667184040843022
1076,1,1,-0.23111781716470592
1077,2,0,0.6869719194969331
1078,2,1,-0.65485154177777
1079,3,0,-0.9373406915198129
1081,2,0,0.6869719194969331
1082,2,0,0.26323819488386896
1084,3,0,-1.3257632724151218
1085,2,0,2.170039955642658
1086,2,0,-1.5729412784394092
1087,3,0,0.19261590744835827
